"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"17.03.2017 06:00 - 17.03.2017 06:15","65398","64372"
"17.03.2017 06:15 - 17.03.2017 06:30","67842","66273"
"17.03.2017 06:30 - 17.03.2017 06:45","69524","67814"
"17.03.2017 06:45 - 17.03.2017 07:00","71084","69465"
"17.03.2017 07:00 - 17.03.2017 07:15","73465","71312"
"17.03.2017 07:15 - 17.03.2017 07:30","74632","72348"
"17.03.2017 07:30 - 17.03.2017 07:45","75417","73341"
"17.03.2017 07:45 - 17.03.2017 08:00","76052","74559"
"17.03.2017 08:00 - 17.03.2017 08:15","76973","75415"
"17.03.2017 08:15 - 17.03.2017 08:30","77222","75928"
"17.03.2017 08:30 - 17.03.2017 08:45","77367","76514"
"17.03.2017 08:45 - 17.03.2017 09:00","77553","77063"
"17.03.2017 09:00 - 17.03.2017 09:15","77472","76661"
"17.03.2017 09:15 - 17.03.2017 09:30","77657","76919"
"17.03.2017 09:30 - 17.03.2017 09:45","77980","77478"
"17.03.2017 09:45 - 17.03.2017 10:00","78303","77559"
"17.03.2017 10:00 - 17.03.2017 10:15","78628","77644"
"17.03.2017 10:15 - 17.03.2017 10:30","78667","78426"
"17.03.2017 10:30 - 17.03.2017 10:45","78743","78770"
"17.03.2017 10:45 - 17.03.2017 11:00","79156","79567"
"17.03.2017 11:00 - 17.03.2017 11:15","79072","79637"
"17.03.2017 11:15 - 17.03.2017 11:30","79365","80238"
"17.03.2017 11:30 - 17.03.2017 11:45","79447","80218"
"17.03.2017 11:45 - 17.03.2017 12:00","79609","79867"
"17.03.2017 12:00 - 17.03.2017 12:15","78472","79474"
"17.03.2017 12:15 - 17.03.2017 12:30","78804","79071"
"17.03.2017 12:30 - 17.03.2017 12:45","78251","78539"
"17.03.2017 12:45 - 17.03.2017 13:00","78181","77996"
"17.03.2017 13:00 - 17.03.2017 13:15","78043","77559"
"17.03.2017 13:15 - 17.03.2017 13:30","77460","76663"
"17.03.2017 13:30 - 17.03.2017 13:45","76917","75920"
"17.03.2017 13:45 - 17.03.2017 14:00","76097","75177"
"17.03.2017 14:00 - 17.03.2017 14:15","75462","75073"
"17.03.2017 14:15 - 17.03.2017 14:30","75128","74740"
"17.03.2017 14:30 - 17.03.2017 14:45","75030","74282"
"17.03.2017 14:45 - 17.03.2017 15:00","74812","74430"
"17.03.2017 15:00 - 17.03.2017 15:15","73757","74039"
"17.03.2017 15:15 - 17.03.2017 15:30","73873","73951"
"17.03.2017 15:30 - 17.03.2017 15:45","73398","73360"
"17.03.2017 15:45 - 17.03.2017 16:00","72800","73127"
"17.03.2017 16:00 - 17.03.2017 16:15","73008","72833"
"17.03.2017 16:15 - 17.03.2017 16:30","72364","72412"
"17.03.2017 16:30 - 17.03.2017 16:45","71537","72289"
"17.03.2017 16:45 - 17.03.2017 17:00","72667","72693"
"17.03.2017 17:00 - 17.03.2017 17:15","72962","73361"
"17.03.2017 17:15 - 17.03.2017 17:30","72674","73129"
"17.03.2017 17:30 - 17.03.2017 17:45","73495","72799"
"17.03.2017 17:45 - 17.03.2017 18:00","73454","73396"
"17.03.2017 18:00 - 17.03.2017 18:15","73589","73640"
"17.03.2017 18:15 - 17.03.2017 18:30","74368","73976"
"17.03.2017 18:30 - 17.03.2017 18:45","75256","74838"
"17.03.2017 18:45 - 17.03.2017 19:00","76246","75631"
"17.03.2017 19:00 - 17.03.2017 19:15","76433","75853"
"17.03.2017 19:15 - 17.03.2017 19:30","76149","75183"
"17.03.2017 19:30 - 17.03.2017 19:45","75226","74445"
"17.03.2017 19:45 - 17.03.2017 20:00","74904","73833"
"17.03.2017 20:00 - 17.03.2017 20:15","73245","72132"
"17.03.2017 20:15 - 17.03.2017 20:30","71527","70776"
"17.03.2017 20:30 - 17.03.2017 20:45","70121","69375"
"17.03.2017 20:45 - 17.03.2017 21:00","69321","67713"
"17.03.2017 21:00 - 17.03.2017 21:15","67450","66749"
"17.03.2017 21:15 - 17.03.2017 21:30","66851","65928"
"17.03.2017 21:30 - 17.03.2017 21:45","66413","64902"
"17.03.2017 21:45 - 17.03.2017 22:00","65720","63925"
"17.03.2017 22:00 - 17.03.2017 22:15","65448","64147"
"17.03.2017 22:15 - 17.03.2017 22:30","64827","63439"
"17.03.2017 22:30 - 17.03.2017 22:45","63985","62671"
"17.03.2017 22:45 - 17.03.2017 23:00","62591","61342"
"17.03.2017 23:00 - 17.03.2017 23:15","60813","60114"
"17.03.2017 23:15 - 17.03.2017 23:30","59926","59053"
"17.03.2017 23:30 - 17.03.2017 23:45","59001","58194"
"17.03.2017 23:45 - 18.03.2017 00:00","57896","57263"
"18.03.2017 00:00 - 18.03.2017 00:15","57649","56670"
"18.03.2017 00:15 - 18.03.2017 00:30","56894","55739"
"18.03.2017 00:30 - 18.03.2017 00:45","56155","55145"
"18.03.2017 00:45 - 18.03.2017 01:00","55489","54292"
"18.03.2017 01:00 - 18.03.2017 01:15","54832","53532"
"18.03.2017 01:15 - 18.03.2017 01:30","54258","52920"
"18.03.2017 01:30 - 18.03.2017 01:45","53928","52517"
"18.03.2017 01:45 - 18.03.2017 02:00","53689","52379"
"18.03.2017 02:00 - 18.03.2017 02:15","53244","51824"
"18.03.2017 02:15 - 18.03.2017 02:30","52941","51594"
"18.03.2017 02:30 - 18.03.2017 02:45","52952","51431"
"18.03.2017 02:45 - 18.03.2017 03:00","52865","51670"
"18.03.2017 03:00 - 18.03.2017 03:15","52862","51693"
"18.03.2017 03:15 - 18.03.2017 03:30","52906","51337"
"18.03.2017 03:30 - 18.03.2017 03:45","52831","51317"
"18.03.2017 03:45 - 18.03.2017 04:00","52801","51425"
"18.03.2017 04:00 - 18.03.2017 04:15","53278","52009"
"18.03.2017 04:15 - 18.03.2017 04:30","53339","52083"
"18.03.2017 04:30 - 18.03.2017 04:45","53316","52123"
"18.03.2017 04:45 - 18.03.2017 05:00","53388","52503"
"18.03.2017 05:00 - 18.03.2017 05:15","53827","53181"
"18.03.2017 05:15 - 18.03.2017 05:30","53626","53104"
"18.03.2017 05:30 - 18.03.2017 05:45","54141","53636"
"18.03.2017 05:45 - 18.03.2017 06:00","54442","53932"
"18.03.2017 06:00 - 18.03.2017 06:15","54675","53757"
"18.03.2017 06:15 - 18.03.2017 06:30","54745","54799"
"18.03.2017 06:30 - 18.03.2017 06:45","55184","55384"
"18.03.2017 06:45 - 18.03.2017 07:00","56080","56101"
"18.03.2017 07:00 - 18.03.2017 07:15","57376","57318"
"18.03.2017 07:15 - 18.03.2017 07:30","58305","58539"
"18.03.2017 07:30 - 18.03.2017 07:45","58980","59818"
"18.03.2017 07:45 - 18.03.2017 08:00","59850","61353"
"18.03.2017 08:00 - 18.03.2017 08:15","61200","62684"
"18.03.2017 08:15 - 18.03.2017 08:30","62156","63849"
"18.03.2017 08:30 - 18.03.2017 08:45","62885","65423"
"18.03.2017 08:45 - 18.03.2017 09:00","63812","66646"
"18.03.2017 09:00 - 18.03.2017 09:15","64883","67595"
"18.03.2017 09:15 - 18.03.2017 09:30","65736","68828"
"18.03.2017 09:30 - 18.03.2017 09:45","66263","69705"
"18.03.2017 09:45 - 18.03.2017 10:00","66874","70022"
"18.03.2017 10:00 - 18.03.2017 10:15","67283","70295"
"18.03.2017 10:15 - 18.03.2017 10:30","67343","70768"
"18.03.2017 10:30 - 18.03.2017 10:45","67771","71230"
"18.03.2017 10:45 - 18.03.2017 11:00","67988","71423"
"18.03.2017 11:00 - 18.03.2017 11:15","68339","71902"
"18.03.2017 11:15 - 18.03.2017 11:30","68599","72054"
"18.03.2017 11:30 - 18.03.2017 11:45","68906","71995"
"18.03.2017 11:45 - 18.03.2017 12:00","68805","71854"
"18.03.2017 12:00 - 18.03.2017 12:15","68190","71251"
"18.03.2017 12:15 - 18.03.2017 12:30","68486","70503"
"18.03.2017 12:30 - 18.03.2017 12:45","67733","70371"
"18.03.2017 12:45 - 18.03.2017 13:00","67448","69307"
"18.03.2017 13:00 - 18.03.2017 13:15","66909","68830"
"18.03.2017 13:15 - 18.03.2017 13:30","66348","68816"
"18.03.2017 13:30 - 18.03.2017 13:45","65795","67911"
"18.03.2017 13:45 - 18.03.2017 14:00","64551","67047"
"18.03.2017 14:00 - 18.03.2017 14:15","63991","66877"
"18.03.2017 14:15 - 18.03.2017 14:30","63449","65853"
"18.03.2017 14:30 - 18.03.2017 14:45","63244","65272"
"18.03.2017 14:45 - 18.03.2017 15:00","62910","65188"
"18.03.2017 15:00 - 18.03.2017 15:15","63366","65073"
"18.03.2017 15:15 - 18.03.2017 15:30","62664","64783"
"18.03.2017 15:30 - 18.03.2017 15:45","62297","64426"
"18.03.2017 15:45 - 18.03.2017 16:00","61984","64219"
"18.03.2017 16:00 - 18.03.2017 16:15","62145","63757"
"18.03.2017 16:15 - 18.03.2017 16:30","62434","63679"
"18.03.2017 16:30 - 18.03.2017 16:45","62364","63613"
"18.03.2017 16:45 - 18.03.2017 17:00","62670","63624"
"18.03.2017 17:00 - 18.03.2017 17:15","63068","64677"
"18.03.2017 17:15 - 18.03.2017 17:30","62956","64637"
"18.03.2017 17:30 - 18.03.2017 17:45","63985","65512"
"18.03.2017 17:45 - 18.03.2017 18:00","64028","65534"
"18.03.2017 18:00 - 18.03.2017 18:15","64764","66338"
"18.03.2017 18:15 - 18.03.2017 18:30","65678","66726"
"18.03.2017 18:30 - 18.03.2017 18:45","66202","67369"
"18.03.2017 18:45 - 18.03.2017 19:00","67034","67467"
"18.03.2017 19:00 - 18.03.2017 19:15","67107","67059"
"18.03.2017 19:15 - 18.03.2017 19:30","67036","66642"
"18.03.2017 19:30 - 18.03.2017 19:45","66107","65804"
"18.03.2017 19:45 - 18.03.2017 20:00","65747","64744"
"18.03.2017 20:00 - 18.03.2017 20:15","64476","63930"
"18.03.2017 20:15 - 18.03.2017 20:30","63160","62099"
"18.03.2017 20:30 - 18.03.2017 20:45","62392","60902"
"18.03.2017 20:45 - 18.03.2017 21:00","61432","59755"
"18.03.2017 21:00 - 18.03.2017 21:15","60388","59265"
"18.03.2017 21:15 - 18.03.2017 21:30","59873","58480"
"18.03.2017 21:30 - 18.03.2017 21:45","59847","57804"
"18.03.2017 21:45 - 18.03.2017 22:00","59332","57297"
"18.03.2017 22:00 - 18.03.2017 22:15","59414","58003"
"18.03.2017 22:15 - 18.03.2017 22:30","59208","57147"
"18.03.2017 22:30 - 18.03.2017 22:45","58316","56319"
"18.03.2017 22:45 - 18.03.2017 23:00","57410","55230"
"18.03.2017 23:00 - 18.03.2017 23:15","55987","53951"
"18.03.2017 23:15 - 18.03.2017 23:30","55430","52875"
"18.03.2017 23:30 - 18.03.2017 23:45","54566","52490"
"18.03.2017 23:45 - 19.03.2017 00:00","53705","51402"
"19.03.2017 00:00 - 19.03.2017 00:15","51590","50182"
"19.03.2017 00:15 - 19.03.2017 00:30","50946","48884"
"19.03.2017 00:30 - 19.03.2017 00:45","50403","47790"
"19.03.2017 00:45 - 19.03.2017 01:00","49838","47267"
"19.03.2017 01:00 - 19.03.2017 01:15","49097","47038"
"19.03.2017 01:15 - 19.03.2017 01:30","48448","46232"
"19.03.2017 01:30 - 19.03.2017 01:45","48106","45867"
"19.03.2017 01:45 - 19.03.2017 02:00","47899","45693"
"19.03.2017 02:00 - 19.03.2017 02:15","47718","45450"
"19.03.2017 02:15 - 19.03.2017 02:30","47440","45220"
"19.03.2017 02:30 - 19.03.2017 02:45","47390","45087"
"19.03.2017 02:45 - 19.03.2017 03:00","47204","44903"
"19.03.2017 03:00 - 19.03.2017 03:15","47116","44814"
"19.03.2017 03:15 - 19.03.2017 03:30","47046","44625"
"19.03.2017 03:30 - 19.03.2017 03:45","47229","44437"
"19.03.2017 03:45 - 19.03.2017 04:00","47103","44628"
"19.03.2017 04:00 - 19.03.2017 04:15","47413","45205"
"19.03.2017 04:15 - 19.03.2017 04:30","47291","45191"
"19.03.2017 04:30 - 19.03.2017 04:45","47506","45193"
"19.03.2017 04:45 - 19.03.2017 05:00","47533","45189"
"19.03.2017 05:00 - 19.03.2017 05:15","47727","45492"
"19.03.2017 05:15 - 19.03.2017 05:30","47414","45299"
"19.03.2017 05:30 - 19.03.2017 05:45","47526","45485"
"19.03.2017 05:45 - 19.03.2017 06:00","47480","45421"
"19.03.2017 06:00 - 19.03.2017 06:15","47304","45188"
"19.03.2017 06:15 - 19.03.2017 06:30","47169","45245"
"19.03.2017 06:30 - 19.03.2017 06:45","47391","45833"
"19.03.2017 06:45 - 19.03.2017 07:00","47545","45769"
"19.03.2017 07:00 - 19.03.2017 07:15","48527","46576"
"19.03.2017 07:15 - 19.03.2017 07:30","49239","47460"
"19.03.2017 07:30 - 19.03.2017 07:45","50214","48542"
"19.03.2017 07:45 - 19.03.2017 08:00","50872","49676"
"19.03.2017 08:00 - 19.03.2017 08:15","52200","50854"
"19.03.2017 08:15 - 19.03.2017 08:30","53172","51797"
"19.03.2017 08:30 - 19.03.2017 08:45","54173","53113"
"19.03.2017 08:45 - 19.03.2017 09:00","55268","53952"
"19.03.2017 09:00 - 19.03.2017 09:15","56657","55179"
"19.03.2017 09:15 - 19.03.2017 09:30","57525","56390"
"19.03.2017 09:30 - 19.03.2017 09:45","58096","57273"
"19.03.2017 09:45 - 19.03.2017 10:00","58647","58370"
"19.03.2017 10:00 - 19.03.2017 10:15","59410","59671"
"19.03.2017 10:15 - 19.03.2017 10:30","60098","60310"
"19.03.2017 10:30 - 19.03.2017 10:45","60767","61135"
"19.03.2017 10:45 - 19.03.2017 11:00","61192","61971"
"19.03.2017 11:00 - 19.03.2017 11:15","61896","63241"
"19.03.2017 11:15 - 19.03.2017 11:30","62650","64234"
"19.03.2017 11:30 - 19.03.2017 11:45","63058","64825"
"19.03.2017 11:45 - 19.03.2017 12:00","62875","64350"
"19.03.2017 12:00 - 19.03.2017 12:15","62871","64098"
"19.03.2017 12:15 - 19.03.2017 12:30","62892","64052"
"19.03.2017 12:30 - 19.03.2017 12:45","61989","63256"
"19.03.2017 12:45 - 19.03.2017 13:00","61466","62748"
"19.03.2017 13:00 - 19.03.2017 13:15","60974","62195"
"19.03.2017 13:15 - 19.03.2017 13:30","60495","61393"
"19.03.2017 13:30 - 19.03.2017 13:45","59903","60722"
"19.03.2017 13:45 - 19.03.2017 14:00","58815","59675"
"19.03.2017 14:00 - 19.03.2017 14:15","58338","58926"
"19.03.2017 14:15 - 19.03.2017 14:30","57782","62524"
"19.03.2017 14:30 - 19.03.2017 14:45","57889","62347"
"19.03.2017 14:45 - 19.03.2017 15:00","57402","62211"
"19.03.2017 15:00 - 19.03.2017 15:15","57671","61855"
"19.03.2017 15:15 - 19.03.2017 15:30","57050","61831"
"19.03.2017 15:30 - 19.03.2017 15:45","56704","61749"
"19.03.2017 15:45 - 19.03.2017 16:00","56895","61347"
"19.03.2017 16:00 - 19.03.2017 16:15","56588","61470"
"19.03.2017 16:15 - 19.03.2017 16:30","56760","61770"
"19.03.2017 16:30 - 19.03.2017 16:45","56805","62544"
"19.03.2017 16:45 - 19.03.2017 17:00","56750","62833"
"19.03.2017 17:00 - 19.03.2017 17:15","58008","63836"
"19.03.2017 17:15 - 19.03.2017 17:30","58112","63940"
"19.03.2017 17:30 - 19.03.2017 17:45","59201","64726"
"19.03.2017 17:45 - 19.03.2017 18:00","59330","65669"
"19.03.2017 18:00 - 19.03.2017 18:15","60307","66756"
"19.03.2017 18:15 - 19.03.2017 18:30","61474","67400"
"19.03.2017 18:30 - 19.03.2017 18:45","62345","68716"
"19.03.2017 18:45 - 19.03.2017 19:00","63230","69356"
"19.03.2017 19:00 - 19.03.2017 19:15","63757","69687"
"19.03.2017 19:15 - 19.03.2017 19:30","63885","69353"
"19.03.2017 19:30 - 19.03.2017 19:45","63571","68860"
"19.03.2017 19:45 - 19.03.2017 20:00","62784","68012"
"19.03.2017 20:00 - 19.03.2017 20:15","62422","67273"
"19.03.2017 20:15 - 19.03.2017 20:30","61669","66276"
"19.03.2017 20:30 - 19.03.2017 20:45","60585","65157"
"19.03.2017 20:45 - 19.03.2017 21:00","60047","64231"
"19.03.2017 21:00 - 19.03.2017 21:15","59131","63628"
"19.03.2017 21:15 - 19.03.2017 21:30","58843","62766"
"19.03.2017 21:30 - 19.03.2017 21:45","58959","62602"
"19.03.2017 21:45 - 19.03.2017 22:00","58855","62775"
"19.03.2017 22:00 - 19.03.2017 22:15","59086","63584"
"19.03.2017 22:15 - 19.03.2017 22:30","58900","62393"
"19.03.2017 22:30 - 19.03.2017 22:45","57992","61380"
"19.03.2017 22:45 - 19.03.2017 23:00","56828","60384"
"19.03.2017 23:00 - 19.03.2017 23:15","55537","59199"
"19.03.2017 23:15 - 19.03.2017 23:30","54542","57902"
"19.03.2017 23:30 - 19.03.2017 23:45","53677","56848"
"19.03.2017 23:45 - 20.03.2017 00:00","52979","55945"
"20.03.2017 00:00 - 20.03.2017 00:15","52693","52651"
"20.03.2017 00:15 - 20.03.2017 00:30","52121","52034"
"20.03.2017 00:30 - 20.03.2017 00:45","51702","51592"
"20.03.2017 00:45 - 20.03.2017 01:00","51089","51071"
"20.03.2017 01:00 - 20.03.2017 01:15","50477","50164"
"20.03.2017 01:15 - 20.03.2017 01:30","50053","49848"
"20.03.2017 01:30 - 20.03.2017 01:45","49812","49543"
"20.03.2017 01:45 - 20.03.2017 02:00","49632","49111"
"20.03.2017 02:00 - 20.03.2017 02:15","49529","48632"
"20.03.2017 02:15 - 20.03.2017 02:30","49306","48600"
"20.03.2017 02:30 - 20.03.2017 02:45","49374","48416"
"20.03.2017 02:45 - 20.03.2017 03:00","49467","48495"
"20.03.2017 03:00 - 20.03.2017 03:15","49603","48733"
"20.03.2017 03:15 - 20.03.2017 03:30","49445","48572"
"20.03.2017 03:30 - 20.03.2017 03:45","49983","48896"
"20.03.2017 03:45 - 20.03.2017 04:00","50148","49336"
"20.03.2017 04:00 - 20.03.2017 04:15","51092","49828"
"20.03.2017 04:15 - 20.03.2017 04:30","51550","50269"
"20.03.2017 04:30 - 20.03.2017 04:45","52154","51147"
"20.03.2017 04:45 - 20.03.2017 05:00","52916","51900"
"20.03.2017 05:00 - 20.03.2017 05:15","54944","53909"
"20.03.2017 05:15 - 20.03.2017 05:30","55738","54819"
"20.03.2017 05:30 - 20.03.2017 05:45","57503","55787"
"20.03.2017 05:45 - 20.03.2017 06:00","59397","58089"
"20.03.2017 06:00 - 20.03.2017 06:15","63392","62117"
"20.03.2017 06:15 - 20.03.2017 06:30","65990","64785"
"20.03.2017 06:30 - 20.03.2017 06:45","67853","66439"
"20.03.2017 06:45 - 20.03.2017 07:00","69629","68411"
"20.03.2017 07:00 - 20.03.2017 07:15","72109","70619"
"20.03.2017 07:15 - 20.03.2017 07:30","73539","72049"
"20.03.2017 07:30 - 20.03.2017 07:45","74832","72975"
"20.03.2017 07:45 - 20.03.2017 08:00","75665","74337"
"20.03.2017 08:00 - 20.03.2017 08:15","76934","75508"
"20.03.2017 08:15 - 20.03.2017 08:30","77241","76208"
"20.03.2017 08:30 - 20.03.2017 08:45","77651","76666"
"20.03.2017 08:45 - 20.03.2017 09:00","77790","76923"
"20.03.2017 09:00 - 20.03.2017 09:15","77716","76450"
"20.03.2017 09:15 - 20.03.2017 09:30","77934","76675"
"20.03.2017 09:30 - 20.03.2017 09:45","78372","77006"
"20.03.2017 09:45 - 20.03.2017 10:00","78663","77327"
"20.03.2017 10:00 - 20.03.2017 10:15","78897","77927"
"20.03.2017 10:15 - 20.03.2017 10:30","79192","77961"
"20.03.2017 10:30 - 20.03.2017 10:45","79594","78439"
"20.03.2017 10:45 - 20.03.2017 11:00","79879","79236"
"20.03.2017 11:00 - 20.03.2017 11:15","80163","79517"
"20.03.2017 11:15 - 20.03.2017 11:30","80373","80279"
"20.03.2017 11:30 - 20.03.2017 11:45","80715","80647"
"20.03.2017 11:45 - 20.03.2017 12:00","81141","80604"
"20.03.2017 12:00 - 20.03.2017 12:15","79942","80136"
"20.03.2017 12:15 - 20.03.2017 12:30","79944","79931"
"20.03.2017 12:30 - 20.03.2017 12:45","79665","80013"
"20.03.2017 12:45 - 20.03.2017 13:00","79787","79864"
"20.03.2017 13:00 - 20.03.2017 13:15","79800","80425"
"20.03.2017 13:15 - 20.03.2017 13:30","79348","79940"
"20.03.2017 13:30 - 20.03.2017 13:45","78703","79228"
"20.03.2017 13:45 - 20.03.2017 14:00","78167","78662"
"20.03.2017 14:00 - 20.03.2017 14:15","77823","77830"
"20.03.2017 14:15 - 20.03.2017 14:30","77344","77388"
"20.03.2017 14:30 - 20.03.2017 14:45","77035","77131"
"20.03.2017 14:45 - 20.03.2017 15:00","76210","76471"
"20.03.2017 15:00 - 20.03.2017 15:15","74575","76583"
"20.03.2017 15:15 - 20.03.2017 15:30","76044","76241"
"20.03.2017 15:30 - 20.03.2017 15:45","75776","75844"
"20.03.2017 15:45 - 20.03.2017 16:00","74895","75326"
"20.03.2017 16:00 - 20.03.2017 16:15","74713","75112"
"20.03.2017 16:15 - 20.03.2017 16:30","73434","74803"
"20.03.2017 16:30 - 20.03.2017 16:45","73607","74822"
"20.03.2017 16:45 - 20.03.2017 17:00","74351","74116"
"20.03.2017 17:00 - 20.03.2017 17:15","74126","73847"
"20.03.2017 17:15 - 20.03.2017 17:30","74544","74044"
"20.03.2017 17:30 - 20.03.2017 17:45","74893","74991"
"20.03.2017 17:45 - 20.03.2017 18:00","75363","75638"
"20.03.2017 18:00 - 20.03.2017 18:15","75745","76440"
"20.03.2017 18:15 - 20.03.2017 18:30","75983","76200"
"20.03.2017 18:30 - 20.03.2017 18:45","77233","77791"
"20.03.2017 18:45 - 20.03.2017 19:00","78065","79196"
"20.03.2017 19:00 - 20.03.2017 19:15","77949","79665"
"20.03.2017 19:15 - 20.03.2017 19:30","77564","78867"
"20.03.2017 19:30 - 20.03.2017 19:45","77220","78403"
"20.03.2017 19:45 - 20.03.2017 20:00","76664","77788"
"20.03.2017 20:00 - 20.03.2017 20:15","75161","77074"
"20.03.2017 20:15 - 20.03.2017 20:30","73548","75310"
"20.03.2017 20:30 - 20.03.2017 20:45","72498","74158"
"20.03.2017 20:45 - 20.03.2017 21:00","71445","72540"
"20.03.2017 21:00 - 20.03.2017 21:15","69920","70655"
"20.03.2017 21:15 - 20.03.2017 21:30","69048","69696"
"20.03.2017 21:30 - 20.03.2017 21:45","68636","69159"
"20.03.2017 21:45 - 20.03.2017 22:00","67123","67949"
"20.03.2017 22:00 - 20.03.2017 22:15","66289","67989"
"20.03.2017 22:15 - 20.03.2017 22:30","65606","66627"
"20.03.2017 22:30 - 20.03.2017 22:45","64316","65106"
"20.03.2017 22:45 - 20.03.2017 23:00","62881","63593"
"20.03.2017 23:00 - 20.03.2017 23:15","61167","62214"
"20.03.2017 23:15 - 20.03.2017 23:30","59763","61062"
"20.03.2017 23:30 - 20.03.2017 23:45","58624","59839"
"20.03.2017 23:45 - 21.03.2017 00:00","57784","59103"
"21.03.2017 00:00 - 21.03.2017 00:15","56846","58052"
"21.03.2017 00:15 - 21.03.2017 00:30","56365","56541"
"21.03.2017 00:30 - 21.03.2017 00:45","55745","55646"
"21.03.2017 00:45 - 21.03.2017 01:00","55239","54989"
"21.03.2017 01:00 - 21.03.2017 01:15","54299","54569"
"21.03.2017 01:15 - 21.03.2017 01:30","53936","54300"
"21.03.2017 01:30 - 21.03.2017 01:45","53611","53869"
"21.03.2017 01:45 - 21.03.2017 02:00","53531","53527"
"21.03.2017 02:00 - 21.03.2017 02:15","53273","52798"
"21.03.2017 02:15 - 21.03.2017 02:30","52861","52518"
"21.03.2017 02:30 - 21.03.2017 02:45","53157","52366"
"21.03.2017 02:45 - 21.03.2017 03:00","53266","52508"
"21.03.2017 03:00 - 21.03.2017 03:15","53296","52765"
"21.03.2017 03:15 - 21.03.2017 03:30","53505","52920"
"21.03.2017 03:30 - 21.03.2017 03:45","53788","52943"
"21.03.2017 03:45 - 21.03.2017 04:00","54075","53493"
"21.03.2017 04:00 - 21.03.2017 04:15","54763","54057"
"21.03.2017 04:15 - 21.03.2017 04:30","54965","54345"
"21.03.2017 04:30 - 21.03.2017 04:45","55506","55051"
"21.03.2017 04:45 - 21.03.2017 05:00","56130","56226"
"21.03.2017 05:00 - 21.03.2017 05:15","57795","57282"
"21.03.2017 05:15 - 21.03.2017 05:30","58405","57660"
"21.03.2017 05:30 - 21.03.2017 05:45","60059","59043"
"21.03.2017 05:45 - 21.03.2017 06:00","61560","60734"
"21.03.2017 06:00 - 21.03.2017 06:15","64813","63403"
"21.03.2017 06:15 - 21.03.2017 06:30","67060","65761"
"21.03.2017 06:30 - 21.03.2017 06:45","68793","67544"
"21.03.2017 06:45 - 21.03.2017 07:00","70395","69474"
"21.03.2017 07:00 - 21.03.2017 07:15","72535","70787"
"21.03.2017 07:15 - 21.03.2017 07:30","74471","71905"
"21.03.2017 07:30 - 21.03.2017 07:45","75536","73089"
"21.03.2017 07:45 - 21.03.2017 08:00","76417","74195"
"21.03.2017 08:00 - 21.03.2017 08:15","77561","74944"
"21.03.2017 08:15 - 21.03.2017 08:30","77723","75537"
"21.03.2017 08:30 - 21.03.2017 08:45","78050","76027"
"21.03.2017 08:45 - 21.03.2017 09:00","78004","75922"
"21.03.2017 09:00 - 21.03.2017 09:15","77813","75677"
"21.03.2017 09:15 - 21.03.2017 09:30","77929","76098"
"21.03.2017 09:30 - 21.03.2017 09:45","78205","76817"
