,DA_price
2016-11-23 14:00:00,54.98
2016-11-23 15:00:00,58.48
2016-11-23 16:00:00,55.01
2016-11-23 17:00:00,62.0
2016-11-23 18:00:00,52.92
2016-11-23 19:00:00,50.0
2016-11-23 20:00:00,39.13
2016-11-23 21:00:00,37.21
2016-11-23 22:00:00,37.79
2016-11-23 23:00:00,33.99
2016-11-24 00:00:00,32.66
2016-11-24 01:00:00,31.61
2016-11-24 02:00:00,30.8
2016-11-24 03:00:00,29.58
2016-11-24 04:00:00,29.76
2016-11-24 05:00:00,32.44
2016-11-24 06:00:00,36.5
2016-11-24 07:00:00,43.12
2016-11-24 08:00:00,45.97
2016-11-24 09:00:00,44.96
2016-11-24 10:00:00,43.69
2016-11-24 11:00:00,44.25
2016-11-24 12:00:00,42.87
2016-11-24 13:00:00,42.91
2016-11-24 14:00:00,42.77
2016-11-24 15:00:00,44.59
2016-11-24 16:00:00,49.36
2016-11-24 17:00:00,50.97
2016-11-24 18:00:00,45.23
2016-11-24 19:00:00,44.1
2016-11-24 20:00:00,38.07
2016-11-24 21:00:00,37.71
2016-11-24 22:00:00,35.88
2016-11-24 23:00:00,33.62
2016-11-25 00:00:00,35.23
2016-11-25 01:00:00,32.99
2016-11-25 02:00:00,32.02
2016-11-25 03:00:00,31.05
2016-11-25 04:00:00,31.18
2016-11-25 05:00:00,34.85
2016-11-25 06:00:00,37.98
2016-11-25 07:00:00,47.1
2016-11-25 08:00:00,48.49
2016-11-25 09:00:00,47.97
2016-11-25 10:00:00,47.42
2016-11-25 11:00:00,48.25
2016-11-25 12:00:00,47.95
2016-11-25 13:00:00,47.95
2016-11-25 14:00:00,47.92
2016-11-25 15:00:00,48.81
2016-11-25 16:00:00,49.96
2016-11-25 17:00:00,54.75
2016-11-25 18:00:00,48.29
2016-11-25 19:00:00,48.94
2016-11-25 20:00:00,43.52
2016-11-25 21:00:00,38.92
2016-11-25 22:00:00,38.67
2016-11-25 23:00:00,35.24
2016-11-26 00:00:00,32.5
2016-11-26 01:00:00,31.93
2016-11-26 02:00:00,31.82
2016-11-26 03:00:00,31.84
2016-11-26 04:00:00,32.07
2016-11-26 05:00:00,32.35
2016-11-26 06:00:00,33.36
2016-11-26 07:00:00,42.22
2016-11-26 08:00:00,44.1
2016-11-26 09:00:00,46.76
2016-11-26 10:00:00,48.92
2016-11-26 11:00:00,48.56
2016-11-26 12:00:00,47.91
2016-11-26 13:00:00,43.97
2016-11-26 14:00:00,38.24
2016-11-26 15:00:00,40.44
2016-11-26 16:00:00,45.3
2016-11-26 17:00:00,47.96
2016-11-26 18:00:00,43.95
2016-11-26 19:00:00,37.5
2016-11-26 20:00:00,32.91
2016-11-26 21:00:00,32.75
2016-11-26 22:00:00,31.72
2016-11-26 23:00:00,28.25
2016-11-27 00:00:00,22.92
2016-11-27 01:00:00,21.14
2016-11-27 02:00:00,20.25
2016-11-27 03:00:00,20.28
2016-11-27 04:00:00,20.95
2016-11-27 05:00:00,27.0
2016-11-27 06:00:00,28.02
2016-11-27 07:00:00,28.93
2016-11-27 08:00:00,31.35
2016-11-27 09:00:00,33.19
2016-11-27 10:00:00,34.24
2016-11-27 11:00:00,38.13
2016-11-27 12:00:00,35.69
2016-11-27 13:00:00,33.44
2016-11-27 14:00:00,33.53
2016-11-27 15:00:00,34.2
2016-11-27 16:00:00,37.48
2016-11-27 17:00:00,41.07
2016-11-27 18:00:00,41.05
2016-11-27 19:00:00,36.08
2016-11-27 20:00:00,34.69
2016-11-27 21:00:00,32.69
2016-11-27 22:00:00,32.16
2016-11-27 23:00:00,28.43
2016-11-28 00:00:00,27.06
2016-11-28 01:00:00,28.24
2016-11-28 02:00:00,24.31
2016-11-28 03:00:00,24.03
2016-11-28 04:00:00,26.81
2016-11-28 05:00:00,31.96
2016-11-28 06:00:00,37.94
2016-11-28 07:00:00,47.88
2016-11-28 08:00:00,46.99
2016-11-28 09:00:00,44.42
2016-11-28 10:00:00,37.92
2016-11-28 11:00:00,43.53
2016-11-28 12:00:00,37.38
2016-11-28 13:00:00,44.81
2016-11-28 14:00:00,45.77
2016-11-28 15:00:00,51.38
2016-11-28 16:00:00,57.21
2016-11-28 17:00:00,65.11
2016-11-28 18:00:00,51.42
2016-11-28 19:00:00,48.5
2016-11-28 20:00:00,45.97
2016-11-28 21:00:00,39.29
2016-11-28 22:00:00,36.14
2016-11-28 23:00:00,34.59
2016-11-29 00:00:00,36.92
2016-11-29 01:00:00,35.78
2016-11-29 02:00:00,34.81
2016-11-29 03:00:00,34.43
2016-11-29 04:00:00,34.89
2016-11-29 05:00:00,36.75
2016-11-29 06:00:00,44.68
2016-11-29 07:00:00,54.95
2016-11-29 08:00:00,52.65
2016-11-29 09:00:00,48.5
2016-11-29 10:00:00,43.69
2016-11-29 11:00:00,42.2
2016-11-29 12:00:00,40.42
2016-11-29 13:00:00,41.75
2016-11-29 14:00:00,43.12
2016-11-29 15:00:00,50.94
2016-11-29 16:00:00,55.58
2016-11-29 17:00:00,55.66
2016-11-29 18:00:00,52.61
2016-11-29 19:00:00,47.94
2016-11-29 20:00:00,39.97
2016-11-29 21:00:00,35.9
2016-11-29 22:00:00,32.9
2016-11-29 23:00:00,30.38
2016-11-30 00:00:00,27.75
2016-11-30 01:00:00,27.36
2016-11-30 02:00:00,27.02
2016-11-30 03:00:00,25.3
2016-11-30 04:00:00,28.04
2016-11-30 05:00:00,29.93
2016-11-30 06:00:00,34.13
2016-11-30 07:00:00,47.92
2016-11-30 08:00:00,47.91
2016-11-30 09:00:00,44.47
2016-11-30 10:00:00,37.49
2016-11-30 11:00:00,37.91
2016-11-30 12:00:00,37.42
2016-11-30 13:00:00,35.98
2016-11-30 14:00:00,39.33
2016-11-30 15:00:00,38.74
2016-11-30 16:00:00,44.75
2016-11-30 17:00:00,46.93
2016-11-30 18:00:00,39.95
2016-11-30 19:00:00,39.47
2016-11-30 20:00:00,35.08
2016-11-30 21:00:00,32.58
2016-11-30 22:00:00,31.86
2016-11-30 23:00:00,27.0
2016-12-01 00:00:00,26.79
2016-12-01 01:00:00,14.95
2016-12-01 02:00:00,11.95
2016-12-01 03:00:00,10.27
2016-12-01 04:00:00,11.29
2016-12-01 05:00:00,21.93
2016-12-01 06:00:00,32.06
2016-12-01 07:00:00,35.39
2016-12-01 08:00:00,34.36
2016-12-01 09:00:00,37.01
2016-12-01 10:00:00,38.79
2016-12-01 11:00:00,36.36
2016-12-01 12:00:00,33.99
2016-12-01 13:00:00,32.29
2016-12-01 14:00:00,31.37
2016-12-01 15:00:00,31.38
2016-12-01 16:00:00,32.38
2016-12-01 17:00:00,35.73
2016-12-01 18:00:00,32.94
2016-12-01 19:00:00,33.86
2016-12-01 20:00:00,31.32
2016-12-01 21:00:00,28.01
2016-12-01 22:00:00,19.66
2016-12-01 23:00:00,8.94
2016-12-02 00:00:00,7.23
2016-12-02 01:00:00,7.2
2016-12-02 02:00:00,6.07
2016-12-02 03:00:00,8.79
2016-12-02 04:00:00,19.83
2016-12-02 05:00:00,26.88
2016-12-02 06:00:00,31.87
2016-12-02 07:00:00,46.06
2016-12-02 08:00:00,46.94
2016-12-02 09:00:00,44.71
2016-12-02 10:00:00,43.5
2016-12-02 11:00:00,46.9
2016-12-02 12:00:00,46.93
2016-12-02 13:00:00,47.97
2016-12-02 14:00:00,49.54
2016-12-02 15:00:00,51.11
2016-12-02 16:00:00,49.99
2016-12-02 17:00:00,56.85
2016-12-02 18:00:00,58.1
2016-12-02 19:00:00,50.03
2016-12-02 20:00:00,52.07
2016-12-02 21:00:00,47.91
2016-12-02 22:00:00,44.02
2016-12-02 23:00:00,36.03
2016-12-03 00:00:00,32.9
2016-12-03 01:00:00,33.11
2016-12-03 02:00:00,33.71
2016-12-03 03:00:00,33.49
2016-12-03 04:00:00,33.63
2016-12-03 05:00:00,33.21
2016-12-03 06:00:00,36.69
2016-12-03 07:00:00,36.0
2016-12-03 08:00:00,39.0
2016-12-03 09:00:00,45.96
2016-12-03 10:00:00,40.13
2016-12-03 11:00:00,38.22
2016-12-03 12:00:00,37.32
2016-12-03 13:00:00,36.18
2016-12-03 14:00:00,39.69
2016-12-03 15:00:00,47.94
2016-12-03 16:00:00,52.0
2016-12-03 17:00:00,64.6
2016-12-03 18:00:00,58.94
2016-12-03 19:00:00,48.9
2016-12-03 20:00:00,44.97
2016-12-03 21:00:00,40.73
2016-12-03 22:00:00,41.9
2016-12-03 23:00:00,34.42
2016-12-04 00:00:00,35.6
2016-12-04 01:00:00,33.9
2016-12-04 02:00:00,34.22
2016-12-04 03:00:00,34.28
2016-12-04 04:00:00,33.75
2016-12-04 05:00:00,33.75
2016-12-04 06:00:00,33.85
2016-12-04 07:00:00,33.1
2016-12-04 08:00:00,35.08
2016-12-04 09:00:00,36.28
2016-12-04 10:00:00,35.88
2016-12-04 11:00:00,36.33
2016-12-04 12:00:00,34.42
2016-12-04 13:00:00,34.02
2016-12-04 14:00:00,34.2
2016-12-04 15:00:00,35.68
2016-12-04 16:00:00,44.0
2016-12-04 17:00:00,47.98
2016-12-04 18:00:00,48.96
2016-12-04 19:00:00,49.9
2016-12-04 20:00:00,46.95
2016-12-04 21:00:00,43.91
2016-12-04 22:00:00,46.34
2016-12-04 23:00:00,35.75
2016-12-05 00:00:00,35.77
2016-12-05 01:00:00,35.03
2016-12-05 02:00:00,33.56
2016-12-05 03:00:00,33.27
2016-12-05 04:00:00,34.93
2016-12-05 05:00:00,37.44
2016-12-05 06:00:00,50.38
2016-12-05 07:00:00,62.55
2016-12-05 08:00:00,64.79
2016-12-05 09:00:00,56.45
2016-12-05 10:00:00,47.93
2016-12-05 11:00:00,46.98
2016-12-05 12:00:00,39.65
2016-12-05 13:00:00,54.45
2016-12-05 14:00:00,62.36
2016-12-05 15:00:00,62.36
2016-12-05 16:00:00,63.45
2016-12-05 17:00:00,78.39
2016-12-05 18:00:00,58.42
2016-12-05 19:00:00,56.96
2016-12-05 20:00:00,48.9
2016-12-05 21:00:00,40.99
2016-12-05 22:00:00,33.94
2016-12-05 23:00:00,33.51
2016-12-06 00:00:00,38.02
2016-12-06 01:00:00,41.58
2016-12-06 02:00:00,36.53
2016-12-06 03:00:00,38.15
2016-12-06 04:00:00,42.93
2016-12-06 05:00:00,46.66
2016-12-06 06:00:00,49.5
2016-12-06 07:00:00,74.73
2016-12-06 08:00:00,80.09
2016-12-06 09:00:00,76.0
2016-12-06 10:00:00,66.39
2016-12-06 11:00:00,58.99
2016-12-06 12:00:00,56.77
2016-12-06 13:00:00,58.12
2016-12-06 14:00:00,63.61
2016-12-06 15:00:00,66.31
2016-12-06 16:00:00,72.97
2016-12-06 17:00:00,89.25
2016-12-06 18:00:00,82.71
2016-12-06 19:00:00,75.39
2016-12-06 20:00:00,62.76
2016-12-06 21:00:00,46.98
2016-12-06 22:00:00,39.47
2016-12-06 23:00:00,36.08
2016-12-07 00:00:00,33.09
2016-12-07 01:00:00,32.77
2016-12-07 02:00:00,31.91
2016-12-07 03:00:00,31.41
2016-12-07 04:00:00,31.07
2016-12-07 05:00:00,32.43
2016-12-07 06:00:00,38.0
2016-12-07 07:00:00,45.28
2016-12-07 08:00:00,47.96
2016-12-07 09:00:00,46.95
2016-12-07 10:00:00,46.98
2016-12-07 11:00:00,44.89
2016-12-07 12:00:00,40.0
2016-12-07 13:00:00,39.13
2016-12-07 14:00:00,39.11
2016-12-07 15:00:00,41.12
2016-12-07 16:00:00,44.47
2016-12-07 17:00:00,45.28
2016-12-07 18:00:00,38.39
2016-12-07 19:00:00,36.03
2016-12-07 20:00:00,34.14
2016-12-07 21:00:00,32.03
2016-12-07 22:00:00,30.85
2016-12-07 23:00:00,27.03
2016-12-08 00:00:00,22.46
2016-12-08 01:00:00,13.7
2016-12-08 02:00:00,11.57
2016-12-08 03:00:00,11.79
2016-12-08 04:00:00,13.33
2016-12-08 05:00:00,17.94
2016-12-08 06:00:00,29.36
2016-12-08 07:00:00,33.56
2016-12-08 08:00:00,36.01
2016-12-08 09:00:00,36.34
2016-12-08 10:00:00,32.88
2016-12-08 11:00:00,31.97
2016-12-08 12:00:00,30.83
2016-12-08 13:00:00,32.46
2016-12-08 14:00:00,36.33
2016-12-08 15:00:00,42.33
2016-12-08 16:00:00,43.97
2016-12-08 17:00:00,46.99
2016-12-08 18:00:00,43.41
2016-12-08 19:00:00,39.96
2016-12-08 20:00:00,35.0
2016-12-08 21:00:00,30.7
2016-12-08 22:00:00,29.9
2016-12-08 23:00:00,27.27
2016-12-09 00:00:00,27.59
2016-12-09 01:00:00,25.56
2016-12-09 02:00:00,25.12
2016-12-09 03:00:00,25.52
2016-12-09 04:00:00,27.46
2016-12-09 05:00:00,27.55
2016-12-09 06:00:00,31.57
2016-12-09 07:00:00,44.47
2016-12-09 08:00:00,46.99
2016-12-09 09:00:00,43.68
2016-12-09 10:00:00,45.93
2016-12-09 11:00:00,42.51
2016-12-09 12:00:00,39.02
2016-12-09 13:00:00,37.5
2016-12-09 14:00:00,37.44
2016-12-09 15:00:00,40.82
2016-12-09 16:00:00,41.91
2016-12-09 17:00:00,41.96
2016-12-09 18:00:00,39.15
2016-12-09 19:00:00,40.86
2016-12-09 20:00:00,35.0
2016-12-09 21:00:00,32.46
2016-12-09 22:00:00,31.24
2016-12-09 23:00:00,29.0
2016-12-10 00:00:00,25.98
2016-12-10 01:00:00,24.02
2016-12-10 02:00:00,23.95
2016-12-10 03:00:00,20.3
2016-12-10 04:00:00,20.55
2016-12-10 05:00:00,23.25
2016-12-10 06:00:00,23.08
2016-12-10 07:00:00,24.13
2016-12-10 08:00:00,28.49
2016-12-10 09:00:00,31.08
2016-12-10 10:00:00,31.86
2016-12-10 11:00:00,33.77
2016-12-10 12:00:00,33.0
2016-12-10 13:00:00,32.35
2016-12-10 14:00:00,35.02
2016-12-10 15:00:00,41.92
2016-12-10 16:00:00,43.67
2016-12-10 17:00:00,50.03
2016-12-10 18:00:00,45.12
2016-12-10 19:00:00,40.17
2016-12-10 20:00:00,39.94
2016-12-10 21:00:00,34.72
2016-12-10 22:00:00,34.94
2016-12-10 23:00:00,31.4
2016-12-11 00:00:00,30.58
2016-12-11 01:00:00,28.44
2016-12-11 02:00:00,28.95
2016-12-11 03:00:00,28.08
2016-12-11 04:00:00,27.56
2016-12-11 05:00:00,27.94
2016-12-11 06:00:00,26.16
2016-12-11 07:00:00,26.51
2016-12-11 08:00:00,26.84
2016-12-11 09:00:00,29.51
2016-12-11 10:00:00,29.75
2016-12-11 11:00:00,30.42
2016-12-11 12:00:00,29.03
2016-12-11 13:00:00,25.1
2016-12-11 14:00:00,24.01
2016-12-11 15:00:00,24.7
2016-12-11 16:00:00,34.57
2016-12-11 17:00:00,32.83
2016-12-11 18:00:00,34.07
2016-12-11 19:00:00,32.9
2016-12-11 20:00:00,32.01
2016-12-11 21:00:00,29.09
2016-12-11 22:00:00,30.44
2016-12-11 23:00:00,25.92
2016-12-12 00:00:00,23.98
2016-12-12 01:00:00,28.82
2016-12-12 02:00:00,28.24
2016-12-12 03:00:00,27.49
2016-12-12 04:00:00,26.6
2016-12-12 05:00:00,28.78
2016-12-12 06:00:00,43.7
2016-12-12 07:00:00,57.36
2016-12-12 08:00:00,47.93
2016-12-12 09:00:00,50.09
2016-12-12 10:00:00,52.32
2016-12-12 11:00:00,59.54
2016-12-12 12:00:00,53.91
2016-12-12 13:00:00,63.67
2016-12-12 14:00:00,63.81
2016-12-12 15:00:00,56.29
2016-12-12 16:00:00,70.25
2016-12-12 17:00:00,80.62
2016-12-12 18:00:00,65.2
2016-12-12 19:00:00,57.18
2016-12-12 20:00:00,46.96
2016-12-12 21:00:00,37.73
2016-12-12 22:00:00,35.07
2016-12-12 23:00:00,33.33
2016-12-13 00:00:00,35.88
2016-12-13 01:00:00,33.04
2016-12-13 02:00:00,33.04
2016-12-13 03:00:00,33.02
2016-12-13 04:00:00,34.97
2016-12-13 05:00:00,32.84
2016-12-13 06:00:00,47.41
2016-12-13 07:00:00,49.9
2016-12-13 08:00:00,54.39
2016-12-13 09:00:00,58.12
2016-12-13 10:00:00,62.76
2016-12-13 11:00:00,60.09
2016-12-13 12:00:00,58.0
2016-12-13 13:00:00,59.39
2016-12-13 14:00:00,59.6
2016-12-13 15:00:00,61.6
2016-12-13 16:00:00,63.02
2016-12-13 17:00:00,70.42
2016-12-13 18:00:00,60.09
2016-12-13 19:00:00,57.76
2016-12-13 20:00:00,45.66
2016-12-13 21:00:00,40.19
2016-12-13 22:00:00,37.02
2016-12-13 23:00:00,32.53
2016-12-14 00:00:00,33.09
2016-12-14 01:00:00,33.28
2016-12-14 02:00:00,33.0
2016-12-14 03:00:00,32.64
2016-12-14 04:00:00,32.66
2016-12-14 05:00:00,36.9
2016-12-14 06:00:00,49.91
2016-12-14 07:00:00,75.06
2016-12-14 08:00:00,82.26
2016-12-14 09:00:00,78.58
2016-12-14 10:00:00,77.17
2016-12-14 11:00:00,75.94
2016-12-14 12:00:00,70.55
2016-12-14 13:00:00,69.91
2016-12-14 14:00:00,69.69
2016-12-14 15:00:00,72.52
2016-12-14 16:00:00,75.15
2016-12-14 17:00:00,91.81
2016-12-14 18:00:00,79.9
2016-12-14 19:00:00,78.62
2016-12-14 20:00:00,67.54
2016-12-14 21:00:00,47.94
2016-12-14 22:00:00,41.71
2016-12-14 23:00:00,35.57
2016-12-15 00:00:00,35.05
2016-12-15 01:00:00,33.31
2016-12-15 02:00:00,34.2
2016-12-15 03:00:00,33.51
2016-12-15 04:00:00,34.53
2016-12-15 05:00:00,35.61
2016-12-15 06:00:00,49.55
2016-12-15 07:00:00,67.91
2016-12-15 08:00:00,67.07
2016-12-15 09:00:00,62.27
2016-12-15 10:00:00,59.13
2016-12-15 11:00:00,57.69
2016-12-15 12:00:00,53.72
2016-12-15 13:00:00,54.95
2016-12-15 14:00:00,55.0
2016-12-15 15:00:00,60.24
2016-12-15 16:00:00,62.05
2016-12-15 17:00:00,70.03
2016-12-15 18:00:00,58.95
2016-12-15 19:00:00,54.65
2016-12-15 20:00:00,45.37
2016-12-15 21:00:00,40.0
2016-12-15 22:00:00,37.53
2016-12-15 23:00:00,33.98
2016-12-16 00:00:00,34.25
2016-12-16 01:00:00,33.29
2016-12-16 02:00:00,32.0
2016-12-16 03:00:00,31.92
2016-12-16 04:00:00,33.15
2016-12-16 05:00:00,35.51
2016-12-16 06:00:00,46.76
2016-12-16 07:00:00,58.99
2016-12-16 08:00:00,62.65
2016-12-16 09:00:00,59.99
2016-12-16 10:00:00,59.04
2016-12-16 11:00:00,59.56
2016-12-16 12:00:00,56.96
2016-12-16 13:00:00,57.98
2016-12-16 14:00:00,64.88
2016-12-16 15:00:00,65.1
2016-12-16 16:00:00,69.46
2016-12-16 17:00:00,80.99
2016-12-16 18:00:00,68.0
2016-12-16 19:00:00,71.71
2016-12-16 20:00:00,63.6
2016-12-16 21:00:00,48.09
2016-12-16 22:00:00,42.49
2016-12-16 23:00:00,37.06
2016-12-17 00:00:00,42.1
2016-12-17 01:00:00,39.44
2016-12-17 02:00:00,38.36
2016-12-17 03:00:00,38.28
2016-12-17 04:00:00,39.07
2016-12-17 05:00:00,39.01
2016-12-17 06:00:00,36.0
2016-12-17 07:00:00,39.01
2016-12-17 08:00:00,47.84
2016-12-17 09:00:00,54.97
2016-12-17 10:00:00,54.91
2016-12-17 11:00:00,54.35
2016-12-17 12:00:00,50.1
2016-12-17 13:00:00,47.65
2016-12-17 14:00:00,49.68
2016-12-17 15:00:00,50.68
2016-12-17 16:00:00,54.8
2016-12-17 17:00:00,61.01
2016-12-17 18:00:00,63.53
2016-12-17 19:00:00,54.98
2016-12-17 20:00:00,46.22
2016-12-17 21:00:00,40.93
2016-12-17 22:00:00,40.98
2016-12-17 23:00:00,39.1
2016-12-18 00:00:00,35.78
2016-12-18 01:00:00,35.23
2016-12-18 02:00:00,33.96
2016-12-18 03:00:00,34.32
2016-12-18 04:00:00,33.96
2016-12-18 05:00:00,33.93
2016-12-18 06:00:00,34.36
2016-12-18 07:00:00,38.37
2016-12-18 08:00:00,36.88
2016-12-18 09:00:00,44.72
2016-12-18 10:00:00,45.94
2016-12-18 11:00:00,52.29
2016-12-18 12:00:00,52.0
2016-12-18 13:00:00,49.78
2016-12-18 14:00:00,45.82
2016-12-18 15:00:00,47.43
2016-12-18 16:00:00,49.98
2016-12-18 17:00:00,54.92
2016-12-18 18:00:00,53.98
2016-12-18 19:00:00,50.13
2016-12-18 20:00:00,49.92
2016-12-18 21:00:00,45.73
2016-12-18 22:00:00,47.14
2016-12-18 23:00:00,42.06
2016-12-19 00:00:00,39.9
2016-12-19 01:00:00,39.08
2016-12-19 02:00:00,39.02
2016-12-19 03:00:00,38.56
2016-12-19 04:00:00,39.01
2016-12-19 05:00:00,39.05
2016-12-19 06:00:00,54.11
2016-12-19 07:00:00,66.7
2016-12-19 08:00:00,65.38
2016-12-19 09:00:00,75.1
2016-12-19 10:00:00,74.99
2016-12-19 11:00:00,72.19
2016-12-19 12:00:00,70.8
2016-12-19 13:00:00,71.48
2016-12-19 14:00:00,70.82
2016-12-19 15:00:00,72.99
2016-12-19 16:00:00,69.24
2016-12-19 17:00:00,79.46
2016-12-19 18:00:00,66.0
2016-12-19 19:00:00,67.0
2016-12-19 20:00:00,50.94
2016-12-19 21:00:00,40.16
2016-12-19 22:00:00,40.05
2016-12-19 23:00:00,35.74
2016-12-20 00:00:00,37.49
2016-12-20 01:00:00,37.06
2016-12-20 02:00:00,37.06
2016-12-20 03:00:00,34.96
2016-12-20 04:00:00,37.0
2016-12-20 05:00:00,38.14
2016-12-20 06:00:00,43.27
2016-12-20 07:00:00,55.94
2016-12-20 08:00:00,55.95
2016-12-20 09:00:00,58.13
2016-12-20 10:00:00,54.97
2016-12-20 11:00:00,58.92
2016-12-20 12:00:00,54.91
2016-12-20 13:00:00,58.53
2016-12-20 14:00:00,58.17
2016-12-20 15:00:00,54.97
2016-12-20 16:00:00,57.82
2016-12-20 17:00:00,66.33
2016-12-20 18:00:00,58.91
2016-12-20 19:00:00,55.09
2016-12-20 20:00:00,43.53
2016-12-20 21:00:00,39.27
2016-12-20 22:00:00,39.04
2016-12-20 23:00:00,36.34
2016-12-21 00:00:00,31.88
2016-12-21 01:00:00,31.35
2016-12-21 02:00:00,31.74
2016-12-21 03:00:00,31.35
2016-12-21 04:00:00,31.34
2016-12-21 05:00:00,31.34
2016-12-21 06:00:00,36.09
2016-12-21 07:00:00,46.97
2016-12-21 08:00:00,49.97
2016-12-21 09:00:00,46.27
2016-12-21 10:00:00,46.9
2016-12-21 11:00:00,43.96
2016-12-21 12:00:00,39.53
2016-12-21 13:00:00,39.38
2016-12-21 14:00:00,41.97
2016-12-21 15:00:00,47.95
2016-12-21 16:00:00,47.95
2016-12-21 17:00:00,48.95
2016-12-21 18:00:00,47.0
2016-12-21 19:00:00,44.62
2016-12-21 20:00:00,39.05
2016-12-21 21:00:00,37.22
2016-12-21 22:00:00,34.57
2016-12-21 23:00:00,33.94
2016-12-22 00:00:00,34.34
2016-12-22 01:00:00,32.72
2016-12-22 02:00:00,33.34
2016-12-22 03:00:00,34.42
2016-12-22 04:00:00,34.9
2016-12-22 05:00:00,36.03
2016-12-22 06:00:00,41.88
2016-12-22 07:00:00,51.84
2016-12-22 08:00:00,51.78
2016-12-22 09:00:00,50.99
2016-12-22 10:00:00,55.62
2016-12-22 11:00:00,54.26
2016-12-22 12:00:00,51.4
2016-12-22 13:00:00,50.94
2016-12-22 14:00:00,50.93
2016-12-22 15:00:00,51.97
2016-12-22 16:00:00,56.7
2016-12-22 17:00:00,54.46
2016-12-22 18:00:00,54.92
2016-12-22 19:00:00,51.0
2016-12-22 20:00:00,39.94
2016-12-22 21:00:00,37.66
2016-12-22 22:00:00,38.62
2016-12-22 23:00:00,34.95
2016-12-23 00:00:00,29.02
2016-12-23 01:00:00,29.58
2016-12-23 02:00:00,27.58
2016-12-23 03:00:00,26.78
2016-12-23 04:00:00,29.02
2016-12-23 05:00:00,30.0
2016-12-23 06:00:00,36.3
2016-12-23 07:00:00,45.91
2016-12-23 08:00:00,50.91
2016-12-23 09:00:00,51.15
2016-12-23 10:00:00,50.98
2016-12-23 11:00:00,48.89
2016-12-23 12:00:00,45.91
2016-12-23 13:00:00,45.12
2016-12-23 14:00:00,44.95
2016-12-23 15:00:00,44.96
2016-12-23 16:00:00,46.96
2016-12-23 17:00:00,48.39
2016-12-23 18:00:00,40.84
2016-12-23 19:00:00,38.15
2016-12-23 20:00:00,36.28
2016-12-23 21:00:00,33.0
2016-12-23 22:00:00,27.57
2016-12-23 23:00:00,7.82
2016-12-24 00:00:00,10.38
2016-12-24 01:00:00,3.71
2016-12-24 02:00:00,-7.62
2016-12-24 03:00:00,-2.57
2016-12-24 04:00:00,8.47
2016-12-24 05:00:00,8.59
2016-12-24 06:00:00,3.97
2016-12-24 07:00:00,8.69
2016-12-24 08:00:00,15.99
2016-12-24 09:00:00,20.36
2016-12-24 10:00:00,21.0
2016-12-24 11:00:00,20.02
2016-12-24 12:00:00,18.04
2016-12-24 13:00:00,15.3
2016-12-24 14:00:00,10.41
2016-12-24 15:00:00,10.51
2016-12-24 16:00:00,13.79
2016-12-24 17:00:00,13.69
2016-12-24 18:00:00,8.67
2016-12-24 19:00:00,2.16
2016-12-24 20:00:00,2.93
2016-12-24 21:00:00,0.11
2016-12-24 22:00:00,8.31
2016-12-24 23:00:00,-12.05
2016-12-25 00:00:00,-18.07
2016-12-25 01:00:00,-36.1
2016-12-25 02:00:00,-38.78
2016-12-25 03:00:00,-26.87
2016-12-25 04:00:00,-15.06
2016-12-25 05:00:00,-12.1
2016-12-25 06:00:00,-30.07
2016-12-25 07:00:00,-4.02
2016-12-25 08:00:00,0.1
2016-12-25 09:00:00,10.6
2016-12-25 10:00:00,13.49
2016-12-25 11:00:00,13.67
2016-12-25 12:00:00,8.76
2016-12-25 13:00:00,0.13
2016-12-25 14:00:00,-0.1
2016-12-25 15:00:00,0.08
2016-12-25 16:00:00,8.67
2016-12-25 17:00:00,13.63
2016-12-25 18:00:00,10.7
2016-12-25 19:00:00,8.98
2016-12-25 20:00:00,10.67
2016-12-25 21:00:00,9.94
2016-12-25 22:00:00,10.02
2016-12-25 23:00:00,-2.95
2016-12-26 00:00:00,0.04
2016-12-26 01:00:00,-9.92
2016-12-26 02:00:00,-14.9
2016-12-26 03:00:00,-16.09
2016-12-26 04:00:00,-15.05
2016-12-26 05:00:00,-51.49
2016-12-26 06:00:00,-67.07
2016-12-26 07:00:00,-67.09
2016-12-26 08:00:00,-54.2
2016-12-26 09:00:00,-3.08
2016-12-26 10:00:00,0.11
2016-12-26 11:00:00,5.87
2016-12-26 12:00:00,1.05
2016-12-26 13:00:00,-6.71
2016-12-26 14:00:00,-13.31
2016-12-26 15:00:00,-6.74
2016-12-26 16:00:00,-2.98
2016-12-26 17:00:00,8.78
2016-12-26 18:00:00,9.68
2016-12-26 19:00:00,10.69
2016-12-26 20:00:00,8.32
2016-12-26 21:00:00,-0.91
2016-12-26 22:00:00,4.39
2016-12-26 23:00:00,-13.34
2016-12-27 00:00:00,-13.0
2016-12-27 01:00:00,-24.92
2016-12-27 02:00:00,-49.98
2016-12-27 03:00:00,-53.62
2016-12-27 04:00:00,-50.19
2016-12-27 05:00:00,-23.36
2016-12-27 06:00:00,-12.15
2016-12-27 07:00:00,8.77
2016-12-27 08:00:00,13.7
2016-12-27 09:00:00,12.17
2016-12-27 10:00:00,10.63
2016-12-27 11:00:00,10.64
2016-12-27 12:00:00,10.68
2016-12-27 13:00:00,13.75
2016-12-27 14:00:00,13.76
2016-12-27 15:00:00,21.04
2016-12-27 16:00:00,29.58
2016-12-27 17:00:00,29.76
2016-12-27 18:00:00,29.69
